BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
ROA California Inc,671,1279834640.0,700000.0,468.96,37.07,21.0,2.5283,17.0913,48.99,32.17,0.14997932,0.23994331,74,46
JohnHart Real Estate,1304,1273562903.26,851500.0,525.65,36.96,21.0,1.0101,1.7738,47.78,33.99,0.29146504,0.23876749,34,47
Pinnacle Estate Properties,1032,1250246526.0,940000.0,529.0,37.0,19.0,1.0072,1.0843,44.77,31.95,0.23066865,0.23439614,40,48
KW Bay Area Estates,678,1218403188.0,1520000.0,885.02,23.09,11.0,1.0373,1.0279,23.91,24.98,0.15154394,0.22842615,73,49
Maxreal,560,1198291205.0,1820000.0,1055.47,18.23,9.0,1.0619,1.0545,18.57,26.97,0.12516903,0.22465556,94,50
HomeSmart Realty West,1194,1135794195.0,799000.0,501.19,34.86,19.0,0.9953,0.9864,43.52,31.28,0.26687826,0.21293862,37,51
OUT OF AREA,1070,1121698064.4,770000.0,473.94,39.25,23.0,0.9957,0.9874,48.4,29.49,0.23916226,0.21029588,39,52
Golden Gate Sotheby's International Realty,459,1118455208.0,1850000.0,1041.09,24.72,11.0,1.0522,1.0387,25.0,22.98,0.1025939,0.20968791,120,53
Vista Sotheby’s International Realty,507,1107763246.75,1725000.0,910.91,31.95,13.0,1.0041,0.99,41.36,33.18,0.11332268,0.20768338,104,54
T.N.G. Real Estate Consultants,1092,1099586864.0,880000.0,569.36,30.85,13.0,1.0064,1.0091,41.16,31.08,0.24407962,0.20615047,38,55
Red Oak Realty,882,1093314141.0,1155500.0,746.4,23.39,14.0,1.1735,1.1679,24.62,20.48,0.19714123,0.20497446,49,56
Harvest Realty Development,667,1092652526.0,1320000.0,652.33,31.32,15.0,1.0083,1.0134,42.12,33.17,0.14908526,0.20485042,76,57
Keller Williams Beverly Hills,720,1092138891.0,1125000.0,699.71,41.48,24.0,0.9941,0.9881,46.37,34.31,0.16093162,0.20475413,68,58
MLSListing,1005,1080403702.0,868000.0,560.27,29.73,15.0,1.0388,1.0162,31.04,27.45,0.22463371,0.20255402,44,59
Acropolis Enterprise Inc.,71,1032758216.0,843000.0,605.88,24.62,10.0,15.0171,14.6702,30.14,28.83,0.01586965,0.19362144,769,60
Coldwell Banker,756,1018863500.0,1130000.0,619.59,29.45,14.0,1.0119,0.9975,31.04,24.78,0.1689782,0.19101646,64,61
Keller Williams Tri-Valley,699,1004432611.0,1275000.0,700.55,19.53,10.0,1.018,1.0084,20.28,25.1,0.15623778,0.18831096,71,62
KW Advisors East Bay,812,997080707.0,1077500.0,653.2,27.19,14.0,1.0962,2.4386,28.03,23.0,0.1814951,0.18693263,61,63
eXp Realty of California,1015,950823741.0,800000.0,556.7,30.75,16.0,1.024,1.0086,34.55,27.23,0.22686887,0.17826037,42,64
Century 21 Affiliated,1029,946177388.0,800000.0,507.96,29.01,14.0,1.0081,0.9964,37.69,30.76,0.2299981,0.17738927,41,65
RE/MAX One,855,926843444.0,873000.0,524.1,36.77,19.0,0.9992,0.983,43.14,31.44,0.19110629,0.17376455,52,66
Arbor Real Estate,307,924636811.0,1745000.0,907.54,39.18,16.0,0.9882,0.972,47.12,29.77,0.06861945,0.17335085,200,67
Elevate Real Estate Agency,607,908328057.0,615000.0,370.17,43.73,23.0,2.6191,2.5692,54.69,34.86,0.13567429,0.17029328,84,68
Century 21 Allstars,1257,893929315.0,670000.0,502.54,34.34,18.0,1.0087,1.8006,45.96,37.57,0.28095978,0.16759381,35,69
Barry Estates,167,862565524.0,4300000.0,1006.5,49.54,30.0,0.9575,0.9399,55.42,26.31,0.03732719,0.16171373,357,70
Coldwell Banker Country Realty,29,859601900.0,769000.0,465.0,26.17,10.0,35.46,35.4512,40.72,42.79,0.00648197,0.16115811,1632,71
REALTY ONE GROUP WEST - CORONA,18,808314503.0,556107.5,356.96,32.33,15.0,54.5593,52.9723,64.5,34.56,0.00402329,0.15154275,2437,72
eXp Realty of Greater Los Angeles,908,805486445.0,750000.0,502.94,41.88,21.0,1.0021,0.9932,50.92,34.43,0.20295265,0.15101255,47,73
"eXp Realty of Greater Los Angeles, Inc.",840,767011726.0,700000.0,452.97,40.11,21.0,1.0001,0.9852,50.12,35.9,0.18775355,0.14379931,54,74
Cabrillo Mortgage & Realty Svc,20,756216000.0,895000.0,414.33,32.0,15.0,51.287,50.2712,43.2,30.8,0.00447032,0.14177533,2220,75
RE/MAX Gold Coast REALTORS,813,750495902.86,807000.0,509.33,35.72,21.0,0.999,0.9887,46.51,26.03,0.18171862,0.14070292,60,76
"Circa Properties, Inc.",711,748588839.0,920000.0,578.38,27.7,12.0,1.0108,2.5862,38.0,31.14,0.15891997,0.14034539,70,77
Team Forss Realty Group,311,743929660.0,700000.0,349.12,40.19,22.0,4.1461,4.1291,50.26,31.4,0.06951352,0.13947188,199,78
Keller Williams,214,741602366.0,605000.0,372.49,38.81,18.5,5.6012,5.5862,42.99,27.01,0.04783245,0.13903556,287,79
Dudum Real Estate Group,537,736898517.0,1155000.0,633.24,26.24,12.0,1.0228,1.0126,27.36,23.01,0.12002816,0.13815369,98,80
Alliance Bay Realty,579,736232930.0,1139900.0,694.88,25.88,13.0,1.0212,1.0284,26.65,27.77,0.12941584,0.1380289,91,81
Premier Agency Real Estate Inc.,68,731927650.0,820000.0,559.08,29.99,14.0,14.0076,12.0788,37.29,28.88,0.0151991,0.13722175,793,82
Pacific Sotheby's International Realty,372,726256114.0,1371500.0,747.56,33.08,12.0,0.991,0.9774,41.63,27.5,0.083148,0.13615845,155,83
OUT OF AREA - NON MEMBER,699,723986504.0,760000.0,505.41,33.05,16.0,1.0181,1.0016,35.45,27.86,0.15623778,0.13573294,71,84
Westside Estate Agency Inc.,98,719577310.0,2962500.0,1013.65,58.65,31.5,0.955,0.9316,62.68,26.59,0.02190458,0.13490631,591,85
Vista Sotheby's International Realty,426,717351750.5,1324500.0,732.88,38.93,18.0,0.9942,2.7996,49.18,32.23,0.09521787,0.13448906,127,86
Carmel Realty Company,224,706570275.0,2662500.0,1088.16,58.93,16.5,0.9754,0.9462,60.39,33.81,0.05006761,0.13246775,277,87
Wetrust Realty,595,700043844.5,920000.0,544.19,39.4,20.0,0.9952,1811.7839,47.71,31.7,0.1329921,0.13124417,87,88
Non-member Office,305,699041090.0,826450.0,499.79,52.74,29.0,1.0097,0.9829,54.93,35.02,0.06817242,0.13105618,201,89
BQ Realty,363,698996769.0,1730000.0,1075.16,20.28,10.0,1.0537,1.0458,19.83,28.24,0.08113636,0.13104787,161,90
Luxury Collective,838,687990549.0,710000.0,489.49,40.78,24.0,1.0008,0.9828,48.03,37.23,0.18730652,0.12898442,55,91
Willis Allen Real Estate,392,681379542.0,1300500.0,753.06,28.65,16.0,0.9889,1.0004,38.49,27.8,0.08761832,0.12774499,142,92
Keller Williams Pacific Estate,743,678819936.0,825000.0,607.66,29.82,15.0,1.0208,1.0133,39.66,33.23,0.16607249,0.12726512,65,93
Allison James Estates & Homes,795,675837553.0,685000.0,366.55,44.07,22.0,0.9918,2.2036,55.21,32.27,0.17769533,0.12670598,62,94
RE/MAX Accord,633,665633250.0,850000.0,573.02,27.86,14.0,1.0099,0.9927,28.76,25.15,0.14148571,0.12479288,78,95
Pardee Properties,330,645380160.0,1556000.0,914.73,41.87,24.0,1.0001,27631.2815,45.75,30.07,0.07376032,0.12099583,180,96
San Diego Realty Pro,11,632289000.0,795000.0,595.16,43.27,31.0,88.9998,88.9802,51.0,23.82,0.00245868,0.1185415,3652,97
The GRUBB Company,356,631458314.0,1545000.0,796.99,21.38,13.0,1.1846,1.1771,21.86,20.56,0.07957174,0.11838576,167,98
Keller Williams Realty-Silicon Valley,387,629679504.0,1410000.0,872.76,24.07,11.0,1.053,1.0462,24.96,25.71,0.08650074,0.11805227,146,99
Keller Williams Palo Alto,285,623012564.0,1800000.0,1118.83,20.36,9.0,1.0609,1.0618,20.97,25.02,0.0637021,0.11680235,210,100
Circle Real Estate,841,622193108.0,695000.0,544.41,35.61,19.0,1.0208,1.0141,45.57,34.89,0.18797707,0.11664872,53,101
Deleon Realty,120,617814638.0,4300500.0,1690.38,30.45,9.0,1.0368,1.0285,29.89,22.8,0.02682194,0.11582785,513,102
Wells Estates,6,617528000.0,850000.0,645.23,34.33,20.0,158.2538,158.2485,38.17,27.17,0.0013411,0.11577411,5737,103
Surterre Properties Inc.,196,616243465.0,2214500.0,1058.34,37.6,15.5,0.9863,5.4714,50.64,30.67,0.04380916,0.11553328,308,104
RE/MAX Connections,560,614146226.0,900000.0,587.49,30.48,15.0,0.9944,0.9819,36.84,29.53,0.12516903,0.11514009,94,105
eHomes,825,613504325.0,640000.0,450.28,38.7,23.0,1.0048,0.9902,49.03,32.61,0.18440081,0.11501975,58,106
Coldwell Banker Hallmark,570,611157278.3,960000.0,594.81,31.65,16.0,1.0161,1.0182,40.98,33.0,0.1274042,0.11457973,93,107
The Oppenheim Group,344,606573388.36,1135000.0,651.83,35.31,18.0,0.9969,0.9839,46.47,28.44,0.07688955,0.11372034,171,108
Corcoran Icon Properties,544,603907386.0,883000.0,571.15,29.55,16.0,1.043,1.0311,30.8,26.03,0.12159278,0.11322052,97,109
HomeSmart,993,601693705.0,515555.0,300.4,61.21,43.0,0.9783,1.9626,68.9,21.24,0.22195152,0.1128055,45,110
Regency Real Estate Brokers,499,599626923.0,1050000.0,646.55,33.21,15.0,0.9957,0.9788,44.0,29.24,0.11153455,0.11241802,108,111
ShoppingSDHouses,821,598181504.0,690000.0,486.28,36.05,20.0,1.0147,1.0086,45.21,30.68,0.18350674,0.11214703,59,112
"LPT Realty,Inc",602,597943671.0,810000.0,529.51,31.96,17.0,0.9874,0.9737,38.85,26.58,0.13455671,0.11210244,86,113
"Beverly and Company, Inc.",481,585246231.0,949000.0,591.19,41.23,22.0,1.0187,1.0021,47.2,31.51,0.10751126,0.10972193,115,114
Bullock Russell RE Services,430,584017913.0,1180000.0,657.35,33.11,16.0,0.9908,0.9784,47.2,27.84,0.09611194,0.10949164,125,115
Keller Williams La Jolla,491,584007041.0,985000.0,687.5,25.19,12.0,0.9994,0.9903,33.33,28.46,0.10974642,0.1094896,111,116
REALTY MASTERS & ASSOCIATES,895,573149017.0,590000.0,360.27,34.11,19.0,0.9995,1.0102,43.28,36.36,0.20004694,0.10745394,48,117
RE/MAX of Santa Clarita,624,572720113.0,830000.0,439.2,38.8,20.0,0.999,1.0005,48.21,32.19,0.13947407,0.10737353,80,118
CENTURY 21 Affiliated,482,569176590.0,890995.0,585.94,35.78,17.0,0.9972,0.9768,46.0,32.48,0.10773478,0.10670919,114,119
"Real Brokerage Technologies, Inc.",719,564122767.0,715000.0,466.75,36.8,21.0,1.0014,1.0116,44.27,30.96,0.1607081,0.1057617,69,120
KW Silicon City,389,563148250.0,1295000.0,812.81,20.51,10.0,1.0502,1.0423,21.03,26.19,0.08694778,0.105579,145,121
Re/Max Accord,430,560117730.0,1050000.0,659.12,24.53,11.0,1.0207,1.009,25.39,27.17,0.09611194,0.10501084,125,122
IRN Realty,487,555446695.0,895000.0,551.52,36.07,17.0,0.9993,1.3203,47.07,31.6,0.10885236,0.10413511,113,123
Keller Williams Realty Central Coast,576,548861909.49,823500.0,538.33,35.24,14.0,2.7331,2.7123,47.64,33.68,0.12874529,0.10290059,92,124
"LPT Realty, Inc",659,548142155.0,685000.0,412.75,39.52,20.0,0.9975,2.4591,48.74,33.43,0.14729713,0.10276566,77,125
Douglas Elliman of California,268,547883197.69,1267000.0,668.76,42.31,21.0,0.9922,1.0767,54.38,31.77,0.05990232,0.10271711,225,126
Luxe Real Estate,98,543274288.0,2642500.0,1170.55,44.31,21.5,0.9669,0.9539,52.56,32.67,0.02190458,0.10185303,591,127
David Lyng Real Estate,403,542688794.0,1162000.0,729.56,36.7,16.0,0.999,0.9758,36.71,27.34,0.090077,0.10174326,138,128
Keller Williams Realty Los Feliz,371,540502968.0,1220425.0,752.83,34.63,17.0,1.0294,1.0153,40.23,30.74,0.08292449,0.10133346,156,129
Village Associates Real Estate,253,540228786.0,1900000.0,786.22,23.18,11.0,1.0271,1.018,23.5,22.72,0.05654958,0.10128206,242,130
Coastal Premier Properties,361,539977002.0,1100000.0,665.14,30.77,16.0,0.9969,0.9856,40.6,29.68,0.08068932,0.10123485,163,131
Realty Masters & Associates,791,531435920.0,580000.0,347.57,43.75,22.0,0.9989,1212.5386,57.47,36.64,0.17680126,0.09963357,63,132
KELLER WILLIAMS REALTY,868,530680855.77,548000.0,316.38,40.31,21.0,0.996,0.9894,48.43,34.7,0.194012,0.09949201,50,133
RE/MAX Estate Properties,315,525670186.21,1415000.0,777.28,31.07,13.0,1.0027,0.9869,47.28,34.8,0.07040758,0.09855261,194,134
Exp Realty of California Inc.,580,525057994.0,690000.0,483.11,29.67,16.0,1.192,1.1783,31.55,25.35,0.12963936,0.09843784,89,135
EXP REALTY OF CALIFORNIA INC,743,522732276.0,639990.0,373.91,35.91,19.0,1.0041,0.9928,46.61,37.56,0.16607249,0.09800181,65,136
eXp Realty of Southern CA,493,506494851.0,835000.0,507.81,33.71,18.0,0.997,0.9845,46.05,30.92,0.11019345,0.09495762,110,137
Strand Hill Properties,192,499041644.0,1835000.0,942.43,30.35,13.0,0.9948,0.9832,38.61,32.33,0.0429151,0.09356029,316,138
Keller Williams Westlake Village,405,495217930.21,989000.0,538.35,37.07,26.0,0.9964,1.0282,41.64,20.79,0.09052403,0.09284343,137,139
BHHS CA Properties,412,492203041.0,937500.0,557.05,31.66,18.0,0.9945,0.9821,45.81,30.69,0.09208865,0.09227819,134,140
Nourmand & Associates-BH,161,491461790.0,2085000.0,988.58,45.21,25.0,0.9858,0.9706,47.18,32.03,0.0359861,0.09213922,372,141
eXp Realty of California Inc.,671,489227799.0,650000.0,440.14,36.45,20.0,1.0058,1.1684,44.85,32.97,0.14997932,0.0917204,74,142
RE/MAX ONE,386,485854241.0,879125.0,502.51,39.53,25.5,0.9922,1.0056,44.7,23.29,0.08627723,0.09108792,148,143
Harcourts Prime Properties,353,482782659.0,1000000.0,610.64,36.86,16.0,1.0036,0.9891,48.23,29.88,0.07890119,0.09051206,168,144
Vanguard Properties,360,481582507.0,1200000.0,664.24,29.0,14.0,1.0847,1.0738,29.91,25.06,0.08046581,0.09028706,164,145
"Big Block Realty, Inc.",505,475076449.0,840000.0,555.56,23.42,12.0,0.9996,0.9917,31.16,27.69,0.11287565,0.0890673,106,146
Keller Williams Larchmont,326,472972250.0,1105000.0,671.11,40.35,18.0,1.0003,0.9892,44.38,30.95,0.07286626,0.08867281,184,147
BHHS Drysdale Properties,470,471738348.0,850000.0,568.82,29.86,15.0,1.0205,1.0064,31.31,26.47,0.10505258,0.08844147,118,148
Abundance Real Estate,620,465107193.29,663750.0,320.93,38.79,21.0,0.9984,0.984,48.4,33.25,0.13858,0.08719827,81,149
Keller Williams Luxury Homes,463,463574644.0,746500.0,389.74,66.39,48.0,0.9684,3.0747,75.72,22.15,0.10348797,0.08691094,119,150
"DRW Services Group, Inc.",6,461735000.0,605000.0,510.36,18.17,15.0,167.5171,161.8974,21.0,19.0,0.0013411,0.08656605,5737,151
USAFC Realty,72,459164030.0,778400.0,503.68,32.67,19.5,14.8678,14.8562,45.26,38.68,0.01609316,0.08608404,764,152
Anvil Real Estate,384,456402004.0,1009000.0,636.69,39.92,16.5,0.9961,0.9813,54.13,30.03,0.08583019,0.08556622,149,153
"West Shores Realty, Inc.",417,455117689.0,819990.0,570.31,41.3,25.0,0.9989,1.0013,51.16,35.01,0.09320623,0.08532543,131,154
i2i Real Estate & Mortgage,55,452951949.0,740000.0,494.9,31.2,17.0,19.4859,19.4812,43.38,30.69,0.01229339,0.0849194,967,155
Christie's AKG,185,447802813.18,1425000.0,781.45,39.92,20.0,1.0006,4831.4427,49.12,32.53,0.04135048,0.08395404,331,156
Universal Elite Inc.,324,447724516.0,1100000.0,559.51,33.98,15.0,0.9951,0.9847,44.31,34.0,0.07241923,0.08393936,185,157
Berkshire Hathaway Home Servic,291,443733981.0,1222430.0,727.64,32.93,16.0,1.0336,1.0215,42.68,27.57,0.06504319,0.08319122,209,158
Mogul Real Estate,612,443622775.0,646698.0,346.49,42.9,24.0,0.9991,0.9844,53.28,33.4,0.13679187,0.08317037,83,159
Premier Realty Associates,390,441577212.0,900000.0,569.95,36.65,21.0,0.967,0.9413,45.52,26.25,0.08717129,0.08278687,143,160
RE/MAX CHAMPIONS,619,427988194.0,610000.0,382.31,33.35,17.0,1.0029,2.8662,44.77,37.49,0.13835649,0.0802392,82,161
KW Santa Clara Valley Inc,261,423870241.0,1390000.0,876.17,15.66,9.0,1.0468,1.0444,16.02,25.3,0.05833771,0.07946717,230,162
Windermere Real Estate,512,423192515.0,604500.0,343.92,66.5,47.5,0.9708,0.9599,76.89,21.42,0.11444026,0.07934011,102,163
Pacific Sterling Realty,266,419526032.0,1150000.0,618.3,31.37,14.5,0.9971,0.9897,41.49,31.13,0.05945529,0.07865271,226,164
Rise Realty,425,416792937.0,775000.0,474.33,38.75,21.0,0.9929,0.9956,48.46,35.31,0.09499436,0.07814031,128,165
Park Regency Realty,507,415757568.0,765000.0,480.52,33.68,18.0,0.9999,0.9886,41.68,34.6,0.11332268,0.0779462,104,166
Legacy Real Estate & Assoc.,296,415648103.0,1216500.0,711.82,21.43,11.0,1.0287,1.0177,22.0,25.59,0.06616078,0.07792568,205,167
"Anne Ruth O Brey, Broker",5,405793000.0,669000.0,463.39,10.8,11.0,180.1595,180.1595,13.8,26.6,0.00111758,0.07607805,6484,168
Radius Agent Realty,390,402323187.0,691000.0,535.14,31.75,17.0,1.0182,1.0049,38.62,29.0,0.08717129,0.07542752,143,169
Bayside,189,402300276.0,1385000.0,756.42,47.74,22.0,1.0015,0.9818,57.34,30.52,0.04224455,0.07542323,323,170
Desert Sotheby's International Realty,329,400537059.0,799990.0,413.65,62.78,44.0,0.9742,0.974,74.46,18.69,0.07353681,0.07509266,181,171
Keller Williams Coastal Prop.,414,394727126.0,839500.0,595.89,34.08,15.0,1.0073,2349.3798,44.78,31.19,0.09253568,0.07400342,133,172
IRN REALTY,365,392482260.0,900000.0,545.12,33.91,17.0,1.0062,1.018,42.24,35.18,0.08158339,0.07358255,159,173
Real Estate Experts,273,391949586.0,1385000.0,846.71,21.05,10.0,1.0542,1.045,21.57,26.87,0.0610199,0.07348268,221,174
Realty ONE Group Empire,837,390830474.0,440050.0,251.63,43.35,24.0,1.0014,1.0169,53.1,37.26,0.187083,0.07327287,56,175
Keller Williams Realty Calabasas,304,388408452.0,962827.5,552.64,40.0,25.0,0.9922,1.005,46.41,31.99,0.0679489,0.07281879,202,176
Key Realty,16,387009000.0,680000.0,465.44,13.25,7.0,73.0601,73.0508,13.44,20.31,0.00357626,0.07255642,2692,177
Keller Williams South Bay,419,384768127.0,757000.0,552.06,35.04,20.0,1.0053,2.985,47.1,37.15,0.09365326,0.0721363,129,178
Keller Williams Palos Verdes,283,375416277.0,920000.0,632.84,30.96,13.0,0.9963,3.3796,40.88,34.86,0.06325507,0.07038302,212,179
KW Executive,344,370703196.0,880000.0,549.6,27.59,14.0,1.0446,1.0368,39.0,33.99,0.07688955,0.06949941,171,180
Keller Williams San Diego Metro,363,368509348.0,848888.0,579.31,25.36,13.0,1.0024,0.9943,34.64,26.77,0.08113636,0.06908811,161,181
Kinetic Real Estate,329,365960493.0,1025000.0,720.78,28.57,14.0,1.0389,1.032,30.64,25.4,0.07353681,0.06861025,181,182
Re/Max Coastal Homes,145,361215160.0,1055000.0,692.19,36.72,12.0,1.6839,1.6656,50.5,27.54,0.03240984,0.06772059,421,183
"eXp Realty of Northern California, Inc.",320,353736549.0,850000.0,598.84,35.98,17.5,1.0158,0.9955,40.04,29.57,0.07152516,0.06631851,188,184
RE/MAX 2000 REALTY,374,353584317.0,836500.0,497.46,31.65,17.0,1.0015,0.9888,39.68,34.18,0.08359503,0.06628996,151,185
Beach City Brokers,239,352562775.0,1200000.0,749.2,27.09,12.0,1.0007,1.0302,36.45,30.11,0.05342036,0.06609845,261,186
District Homes,242,346011369.0,1320000.0,776.93,20.37,13.0,1.2357,1.2287,20.65,18.88,0.0540909,0.06487019,256,187
JC Pacific Capital Inc.,151,345827581.0,1550000.0,715.14,28.82,15.0,0.9983,0.9909,35.78,30.44,0.03375094,0.06483573,402,188
RE/MAX Select One,256,343796536.0,1135000.0,702.45,31.11,14.0,0.9916,1.0156,39.68,31.21,0.05722013,0.06445495,237,189
Palisade Realty Inc,373,342963019.0,777500.0,583.66,31.4,17.0,0.9938,0.9812,38.39,27.41,0.08337152,0.06429868,152,190
RE/MAX TIME REALTY,530,342092673.0,606500.0,368.86,33.55,18.0,1.0014,18.2198,43.57,34.3,0.11846355,0.06413551,101,191
